date,sleep_hours,stress_level,study_work_hours,exercise_minutes,screen_time_hours,water_intake,mood
2026-06-01,7,3,5,30,5,7,Good
2026-06-02,6,5,7,10,8,5,Okay
2026-06-03,5,8,9,0,10,3,Bad
2026-06-04,8,2,4,45,4,8,Good
2026-06-05,6,6,6,20,7,5,Okay
2026-06-06,4,9,10,0,11,2,Bad
2026-06-07,7,4,5,25,6,6,Good
2026-06-08,5,7,8,5,9,4,Bad
2026-06-09,8,3,4,40,4,8,Good
2026-06-10,6,5,6,15,7,5,Okay
2026-06-11,7,2,5,35,5,7,Good
2026-06-12,5,8,9,0,10,3,Bad
2026-06-13,6,6,7,20,8,5,Okay
2026-06-14,8,3,4,50,4,8,Good
2026-06-15,4,9,10,0,11,2,Bad
2026-06-16,7,4,5,30,6,7,Good
2026-06-17,6,5,7,15,8,5,Okay
2026-06-18,5,8,9,0,10,3,Bad
2026-06-19,8,2,4,45,4,8,Good
2026-06-20,6,6,6,20,7,5,Okay
